YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME,STN_NAME,geometry,Latitude,Longitude
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,NS2,13552,11610,BUKIT BATOK MRT STATION,POINT (103.7495667638523 1.349034108576673),1.349034109,103.7495668
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,BP3,632,2349,KEAT HONG LRT STATION,POINT (103.7490555193993 1.378602765983026),1.378602766,103.7490555
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,TE29,1327,1659,,,1.3134684450482284,103.94278613495794
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,TE22,1436,2742,,,1.2799754311813858,103.86871678468457
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,NS20,1069,9610,NOVENA MRT STATION,POINT (103.8438256188153 1.320440790847899),1.320440791,103.8438256
2024-11,WEEKDAY,5,TRAIN,SE3,1751,18,BAKAU LRT STATION,POINT (103.9054391042401 1.388092703775109),1.388092704,103.9054391
2024-11,WEEKDAY,7,TRAIN,SW8,4285,3412,RENJONG LRT STATION,POINT (103.8905394271551 1.386723921528),1.386723922,103.8905394
2024-11,WEEKDAY,23,TRAIN,CC14,776,2446,LORONG CHUAN MRT STATION,POINT (103.8641519380472 1.35161217102563),1.351612171,103.8641519
2024-11,WEEKDAY,15,TRAIN,SW6,2566,3153,LAYAR LRT STATION,POINT (103.8800296003496 1.392079838772599),1.392079839,103.8800296
2024-11,WEEKDAY,0,TRAIN,EW15,168,210,TANJONG PAGAR MRT STATION,POINT (103.8458642293472 1.27652124669304),1.276521247,103.8458642
2024-11,WEEKDAY,0,TRAIN,DT13,319,595,ROCHOR MRT STATION,POINT (103.8524216807045 1.303916483964587),1.303916484,103.8524217
2024-11,WEEKDAY,23,TRAIN,EW27,4918,23365,BOON LAY MRT STATION,POINT (103.706064622596 1.338604054503274),1.338604055,103.7060646
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,DT17,1244,505,DOWNTOWN MRT STATION,POINT (103.8528404440394 1.279446190378722),1.27944619,103.8528404
2024-11,WEEKDAY,20,TRAIN,CG1/DT35,27142,6186,EXPO MRT STATION,POINT (103.9615482107079 1.334549777837812),1.334549778,103.9615482
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,TE5,2123,1871,LENTOR MRT STATION,POINT (103.8364694869142 1.385061946926286),1.385061947,103.8364695
2024-11,WEEKENDS/HOLIDAY,14,TRAIN,BP12,983,819,JELAPANG LRT STATION,POINT (103.7645033381588 1.386703025013921),1.386703025,103.7645033
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,NS3,1044,4664,BUKIT GOMBAK MRT STATION,POINT (103.751893502082 1.358761857261445),1.358761857,103.7518935
2024-11,WEEKDAY,14,TRAIN,EW25,5949,6944,CHINESE GARDEN MRT STATION,POINT (103.7325967380734 1.342352820874744),1.342352821,103.7325967
2024-11,WEEKDAY,8,TRAIN,EW33,8003,12840,TUAS LINK MRT STATION,POINT (103.6368786783488 1.340463765648207),1.340463766,103.6368787
2024-11,WEEKDAY,17,TRAIN,EW18,36220,28248,REDHILL MRT STATION,POINT (103.816816670149 1.289562726402453),1.289562726,103.8168167
2024-11,WEEKDAY,9,TRAIN,TE8,11086,10757,UPPER THOMSON MRT STATION,POINT (103.8329381688606 1.354411853127734),1.354411853,103.8329382
2024-11,WEEKDAY,19,TRAIN,BP10,2100,8722,FAJAR LRT STATION,POINT (103.7708085825086 1.384520796175224),1.384520796,103.7708086
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,DT34,1524,1488,UPPER CHANGI MRT STATION,POINT (103.9614717886784 1.341737483893197),1.341737484,103.9614718
2024-11,WEEKDAY,8,TRAIN,NE13,57578,31987,KOVAN MRT STATION,POINT (103.8850648563362 1.360179171179151),1.360179171,103.8850649
2024-11,WEEKDAY,23,TRAIN,NS16,7279,28722,ANG MO KIO MRT STATION,POINT (103.8499329938898 1.369347303788564),1.369347304,103.849933
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,DT30,4507,1649,BEDOK RESERVOIR MRT STATION,POINT (103.9322346236246 1.336607829810492),1.33660783,103.9322346
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,NE7/DT12,3709,2791,LITTLE INDIA MRT STATION,POINT (103.8496469665724 1.306800025312334),1.306800025,103.849647
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,NS9/TE2,23029,21373,WOODLANDS MRT STATION,POINT (103.7864851349074 1.436875128210755),1.436875128,103.7864851
2024-11,WEEKDAY,23,TRAIN,EW23,8796,15761,CLEMENTI MRT STATION,POINT (103.7652988743264 1.314954492423595),1.314954492,103.7652989
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,EW23,8657,15852,CLEMENTI MRT STATION,POINT (103.7652988743264 1.314954492423595),1.314954492,103.7652989
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,CC11,312,188,TAI SENG MRT STATION,POINT (103.888194861153 1.335433322222914),1.335433322,103.8881949
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,SE2,3652,1510,RUMBIA LRT STATION,POINT (103.9059735953109 1.391468496838555),1.391468497,103.9059736
2024-11,WEEKDAY,9,TRAIN,BP8,1482,2222,PENDING LRT STATION,POINT (103.7712701786122 1.376142882785048),1.376142883,103.7712702
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,CC3,669,3883,ESPLANADE MRT STATION,POINT (103.8555041055266 1.293321607611238),1.293321608,103.8555041
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,NE14,1246,138,HOUGANG MRT STATION,POINT (103.8923805189117 1.371292291678538),1.371292292,103.8923805
2024-11,WEEKDAY,14,TRAIN,BP3,3021,3477,KEAT HONG LRT STATION,POINT (103.7490555193993 1.378602765983026),1.378602766,103.7490555
2024-11,WEEKDAY,13,TRAIN,DT23,2898,4481,BENDEMEER MRT STATION,POINT (103.8629779874744 1.313672232544496),1.313672233,103.862978
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,PW2,56,19,TECK LEE LRT STATION,POINT (103.9065776227019 1.412770893863547),1.412770894,103.9065776
2024-11,WEEKDAY,12,TRAIN,TE23,2275,1790,,,1.2974458551903998,103.87435318653404
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,NE13,11793,13036,KOVAN MRT STATION,POINT (103.8850648563362 1.360179171179151),1.360179171,103.8850649
2024-11,WEEKDAY,16,TRAIN,TE6,6914,11915,MAYFLOWER MRT STATION,POINT (103.8368239320149 1.372086638674201),1.372086639,103.8368239
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,NS21/DT11,17552,19291,NEWTON MRT STATION,POINT (103.8379852996327 1.312320099555639),1.3123201,103.8379853
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,BP8,806,770,PENDING LRT STATION,POINT (103.7712701786122 1.376142882785048),1.376142883,103.7712702
2024-11,WEEKDAY,16,TRAIN,DT5,16210,16628,BEAUTY WORLD MRT STATION,POINT (103.7757942852948 1.34122317571135),1.341223176,103.7757943
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,NS13,23197,31939,YISHUN MRT STATION,POINT (103.8350050461946 1.429443080810801),1.429443081,103.835005
2024-11,WEEKDAY,14,TRAIN,EW8/CC9,44756,39886,PAYA LEBAR MRT STATION,POINT (103.8930603552516 1.318112082295278),1.318112082,103.8930604
2024-11,WEEKDAY,8,TRAIN,NS25/EW13,11218,104537,,,1.293311972974993,103.85263632331431
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,TE7,1511,1493,BRIGHT HILL MRT STATION,POINT (103.8329359578363 1.363308098095808),1.363308098,103.832936
2024-11,WEEKDAY,21,TRAIN,NS25/EW13,91057,11743,,,1.293311972974993,103.85263632331431
2024-11,WEEKDAY,21,TRAIN,EW2/DT32,45686,52542,TAMPINES MRT STATION,POINT (103.945148688649 1.353301356342435),1.353301356,103.9451487
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,NE10,274,100,POTONG PASIR MRT STATION,POINT (103.8690556652723 1.331379524619294),1.331379525,103.8690557
2024-11,WEEKDAY,16,TRAIN,NS15,44782,14620,YIO CHU KANG MRT STATION,POINT (103.8449472897542 1.381756046113004),1.381756046,103.8449473
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,DT28,5283,1741,KAKI BUKIT MRT STATION,POINT (103.9084597344644 1.334967301564287),1.334967302,103.9084597
2024-11,WEEKDAY,12,TRAIN,CC12,6896,4734,BARTLEY MRT STATION,POINT (103.8797589062279 1.342828337737579),1.342828338,103.8797589
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,TE28,20,0,,,1.3100036891684472,103.93045568653399
2024-11,WEEKDAY,15,TRAIN,SW8,1649,1894,RENJONG LRT STATION,POINT (103.8905394271551 1.386723921528),1.386723922,103.8905394
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,EW29,2306,2665,JOO KOON MRT STATION,POINT (103.6783751428505 1.32771717309168),1.327717173,103.6783751
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,NE17/PTC,2653,8872,,,1.4053561876034502,103.90308915584869
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,NS15,5905,5918,YIO CHU KANG MRT STATION,POINT (103.8449472897542 1.381756046113004),1.381756046,103.8449473
2024-11,WEEKDAY,8,TRAIN,EW17,67996,39556,TIONG BAHRU MRT STATION,POINT (103.8270194309238 1.28619339285898),1.286193393,103.8270194
2024-11,WEEKDAY,5,TRAIN,CE1/DT16,1225,1,,,1.281504817160286,103.85969627119158
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,EW18,9215,6288,REDHILL MRT STATION,POINT (103.816816670149 1.289562726402453),1.289562726,103.8168167
2024-11,WEEKDAY,15,TRAIN,DT28,6950,6337,KAKI BUKIT MRT STATION,POINT (103.9084597344644 1.334967301564287),1.334967302,103.9084597
2024-11,WEEKDAY,23,TRAIN,TE27,402,3204,,,1.3068063707790005,103.91536139660151
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,DT23,24,0,BENDEMEER MRT STATION,POINT (103.8629779874744 1.313672232544496),1.313672233,103.862978
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,EW33,0,283,TUAS LINK MRT STATION,POINT (103.6368786783488 1.340463765648207),1.340463766,103.6368787
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,NS4/BP1,9731,18377,,,1.384884032742108,103.74536138653376
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,PW2,17,58,TECK LEE LRT STATION,POINT (103.9065776227019 1.412770893863547),1.412770894,103.9065776
2024-11,WEEKDAY,8,TRAIN,NS11,118742,40223,SEMBAWANG MRT STATION,POINT (103.8200461405483 1.449050821227294),1.449050821,103.8200461
2024-11,WEEKDAY,17,TRAIN,NS12,24013,29996,CANBERRA MRT STATION,POINT (103.8297118002602 1.443136699719395),1.4431367,103.8297118
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,DT6,1251,2055,KING ALBERT PARK MRT STATION,POINT (103.7838066588735 1.335665120759766),1.335665121,103.7838067
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,NE4/DT19,35460,31618,CHINATOWN MRT STATION,POINT (103.8434267759437 1.284359578232979),1.284359578,103.8434268
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,TE6,5069,1910,MAYFLOWER MRT STATION,POINT (103.8368239320149 1.372086638674201),1.372086639,103.8368239
2024-11,WEEKDAY,12,TRAIN,EW1,27907,19147,PASIR RIS MRT STATION,POINT (103.9492681182454 1.37298377357949),1.372983774,103.9492681
2024-11,WEEKDAY,5,TRAIN,PE3,1574,296,CORAL EDGE LRT STATION,POINT (103.9125808548093 1.393909226117486),1.393909226,103.9125809
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,BP10,1747,1350,FAJAR LRT STATION,POINT (103.7708085825086 1.384520796175224),1.384520796,103.7708086
2024-11,WEEKDAY,16,TRAIN,SW5,7169,9383,FERNVALE LRT STATION,POINT (103.8763086113684 1.391885887744102),1.391885888,103.8763086
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,CC17/TE9,2507,1898,CALDECOTT MRT STATION,POINT (103.8395298207638 1.337674508044339),1.337674508,103.8395298
2024-11,WEEKDAY,11,TRAIN,TE11,3745,2216,,,1.3191210225126704,103.82636478283507
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,TE24,376,771,,,1.297639620396946,103.88750879447872
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,CC23,524,234,ONE-NORTH MRT STATION,POINT (103.787457507831 1.299759878591986),1.299759879,103.7874575
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,NE5,7417,5323,CLARKE QUAY MRT STATION,POINT (103.8465552092951 1.288386024201141),1.288386024,103.8465552
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,PW1,1448,1311,SAM KEE LRT STATION,POINT (103.9048315505186 1.409612685086607),1.409612685,103.9048316
2024-11,WEEKDAY,20,TRAIN,PE5,1863,9488,KADALOOR LRT STATION,POINT (103.9164866619733 1.399584852761109),1.399584853,103.9164867
2024-11,WEEKDAY,22,TRAIN,BP3,947,4062,KEAT HONG LRT STATION,POINT (103.7490555193993 1.378602765983026),1.378602766,103.7490555
2024-11,WEEKDAY,11,TRAIN,DT3,8585,3150,HILLVIEW MRT STATION,POINT (103.7674182544565 1.362344868527861),1.362344869,103.7674183
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,CC20,2990,2941,FARRER ROAD MRT STATION,POINT (103.8075861057463 1.317510611895766),1.317510612,103.8075861
2024-11,WEEKDAY,16,TRAIN,DT24,4643,5112,GEYLANG BAHRU MRT STATION,POINT (103.8719006257064 1.321505838017605),1.321505838,103.8719006
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,BP8,561,616,PENDING LRT STATION,POINT (103.7712701786122 1.376142882785048),1.376142883,103.7712702
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,EW2/DT32,3419,11194,TAMPINES MRT STATION,POINT (103.945148688649 1.353301356342435),1.353301356,103.9451487
2024-11,WEEKDAY,9,TRAIN,BP5,2929,1900,PHOENIX LRT STATION,POINT (103.7580340983865 1.378618844452901),1.378618844,103.7580341
2024-11,WEEKDAY,7,TRAIN,SW4,11759,1566,THANGGAM LRT STATION,POINT (103.8756351564557 1.397318154995222),1.397318155,103.8756352
2024-11,WEEKDAY,16,TRAIN,TE15,9607,11182,,,1.2944764502543942,103.83450495530208
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,SW6,1880,1382,LAYAR LRT STATION,POINT (103.8800296003496 1.392079838772599),1.392079839,103.8800296
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,DT17,2473,1648,DOWNTOWN MRT STATION,POINT (103.8528404440394 1.279446190378722),1.27944619,103.8528404
2024-11,WEEKDAY,9,TRAIN,DT23,4155,17208,BENDEMEER MRT STATION,POINT (103.8629779874744 1.313672232544496),1.313672233,103.862978
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,BP13,539,112,SENJA LRT STATION,POINT (103.7623672259505 1.382692295824161),1.382692296,103.7623672
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,NE11,7652,7475,WOODLEIGH MRT STATION,POINT (103.870818309375 1.339190045525152),1.339190046,103.8708183
2024-11,WEEKDAY,8,TRAIN,NE8,38486,44180,FARRER PARK MRT STATION,POINT (103.8541771415314 1.312359840212136),1.31235984,103.8541771
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,PE1,2164,1146,COVE LRT STATION,POINT (103.9059619440764 1.399281985019933),1.399281985,103.9059619
2024-11,WEEKDAY,9,TRAIN,DT24,10283,6289,GEYLANG BAHRU MRT STATION,POINT (103.8719006257064 1.321505838017605),1.321505838,103.8719006
2024-11,WEEKDAY,13,TRAIN,SE5,2646,2592,RANGGUNG LRT STATION,POINT (103.8975371619695 1.383885441915918),1.383885442,103.8975372
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,EW10,3963,7253,KALLANG MRT STATION,POINT (103.8713865413593 1.311488909642162),1.31148891,103.8713865
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,CC4/DT15,13432,13019,PROMENADE MRT STATION,POINT (103.860999155887 1.293218051489327),1.293218051,103.8609992
2024-11,WEEKDAY,15,TRAIN,EW26,19321,22475,LAKESIDE MRT STATION,POINT (103.7209492684787 1.344259249394697),1.344259249,103.7209493
2024-11,WEEKDAY,22,TRAIN,EW31,1264,1158,TUAS CRESCENT MRT STATION,POINT (103.6490754783089 1.321026553242265),1.321026553,103.6490755
2024-11,WEEKDAY,18,TRAIN,DT29,13076,25254,BEDOK NORTH MRT STATION,POINT (103.9179783297734 1.334742116758399),1.334742117,103.9179783
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,CC24,1782,4605,KENT RIDGE MRT STATION,POINT (103.7844274606265 1.293496061744805),1.293496062,103.7844275
2024-11,WEEKDAY,12,TRAIN,TE3,11527,12418,WOODLANDS SOUTH MRT STATION,POINT (103.7938508924378 1.427259978711247),1.427259979,103.7938509
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,NS13,27547,15367,YISHUN MRT STATION,POINT (103.8350050461946 1.429443080810801),1.429443081,103.835005
2024-11,WEEKDAY,7,TRAIN,NS16,102541,61698,ANG MO KIO MRT STATION,POINT (103.8499329938898 1.369347303788564),1.369347304,103.849933
2024-11,WEEKDAY,19,TRAIN,NE13,22637,48327,KOVAN MRT STATION,POINT (103.8850648563362 1.360179171179151),1.360179171,103.8850649
2024-11,WEEKDAY,13,TRAIN,DT10,5292,3333,,,1.3201083664740332,103.82632912386109
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,DT18,120,108,TELOK AYER MRT STATION,POINT (103.8483028061927 1.282289536192254),1.282289536,103.8483028
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,CC14,3670,3072,LORONG CHUAN MRT STATION,POINT (103.8641519380472 1.35161217102563),1.351612171,103.8641519
2024-11,WEEKDAY,13,TRAIN,EW20,10976,10387,COMMONWEALTH MRT STATION,POINT (103.798304515629 1.30243873532717),1.302438735,103.7983045
2024-11,WEEKDAY,10,TRAIN,BP5,2124,1453,PHOENIX LRT STATION,POINT (103.7580340983865 1.378618844452901),1.378618844,103.7580341
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,EW33,2628,2565,TUAS LINK MRT STATION,POINT (103.6368786783488 1.340463765648207),1.340463766,103.6368787
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,PW2,1,6,TECK LEE LRT STATION,POINT (103.9065776227019 1.412770893863547),1.412770894,103.9065776
2024-11,WEEKDAY,19,TRAIN,NS17/CC15,27050,41368,BISHAN MRT STATION,POINT (103.8481439644746 1.350838987693842),1.350838988,103.848144
2024-11,WEEKDAY,17,TRAIN,NS21/DT11,102993,95994,NEWTON MRT STATION,POINT (103.8379852996327 1.312320099555639),1.3123201,103.8379853
2024-11,WEEKDAY,0,TRAIN,DT24,48,442,GEYLANG BAHRU MRT STATION,POINT (103.8719006257064 1.321505838017605),1.321505838,103.8719006
2024-11,WEEKDAY,6,TRAIN,NE13,17857,8333,KOVAN MRT STATION,POINT (103.8850648563362 1.360179171179151),1.360179171,103.8850649
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,CC10/DT26,3831,6603,MACPHERSON MRT STATION,POINT (103.8902870313661 1.326345371661258),1.326345372,103.890287
2024-11,WEEKDAY,22,TRAIN,EW18,7425,14800,REDHILL MRT STATION,POINT (103.816816670149 1.289562726402453),1.289562726,103.8168167
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,SW3,1290,604,KUPANG LRT STATION,POINT (103.8812562219742 1.398212828397176),1.398212828,103.8812562
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,DT25,568,1964,MATTAR MRT STATION,POINT (103.88324750918 1.326876714712614),1.326876715,103.8832475
2024-11,WEEKDAY,10,TRAIN,PW2,83,482,TECK LEE LRT STATION,POINT (103.9065776227019 1.412770893863547),1.412770894,103.9065776
2024-11,WEEKDAY,10,TRAIN,SW8,2579,984,RENJONG LRT STATION,POINT (103.8905394271551 1.386723921528),1.386723922,103.8905394
2024-11,WEEKDAY,22,TRAIN,CC3,13579,2079,ESPLANADE MRT STATION,POINT (103.8555041055266 1.293321607611238),1.293321608,103.8555041
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,NE5,6504,7542,CLARKE QUAY MRT STATION,POINT (103.8465552092951 1.288386024201141),1.288386024,103.8465552
2024-11,WEEKDAY,9,TRAIN,SW5,10123,4992,FERNVALE LRT STATION,POINT (103.8763086113684 1.391885887744102),1.391885888,103.8763086
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,SW1,1106,777,CHENG LIM LRT STATION,POINT (103.8937971808361 1.396277631335809),1.396277631,103.8937972
2024-11,WEEKDAY,12,TRAIN,CC24,28369,27940,KENT RIDGE MRT STATION,POINT (103.7844274606265 1.293496061744805),1.293496062,103.7844275
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,PW7,1690,1547,SOO TECK LRT STATION,POINT (103.8972096503174 1.405088584853964),1.405088585,103.8972097
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,TE7,3053,1709,BRIGHT HILL MRT STATION,POINT (103.8329359578363 1.363308098095808),1.363308098,103.832936
2024-11,WEEKDAY,17,TRAIN,BP5,3757,3185,PHOENIX LRT STATION,POINT (103.7580340983865 1.378618844452901),1.378618844,103.7580341
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,TE6,6639,2278,MAYFLOWER MRT STATION,POINT (103.8368239320149 1.372086638674201),1.372086639,103.8368239
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,PE1,1884,665,COVE LRT STATION,POINT (103.9059619440764 1.399281985019933),1.399281985,103.9059619
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,CC27,1107,1020,LABRADOR PARK MRT STATION,POINT (103.8029396204196 1.272332731596474),1.272332732,103.8029396
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,EW9,9273,13784,ALJUNIED MRT STATION,POINT (103.8829060446604 1.316432611657838),1.316432612,103.882906
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,TE26,6116,7970,,,1.3030223502467508,103.90550433310845
2024-11,WEEKDAY,17,TRAIN,DT24,11479,9543,GEYLANG BAHRU MRT STATION,POINT (103.8719006257064 1.321505838017605),1.321505838,103.8719006
