Time,Origin,Visitors,is_holiday,holiday_name
2024-05-19,Australia,3774,0,
2024-05-20,Australia,1932,0,
2024-05-21,Australia,1811,0,
2024-05-22,Australia,1932,0,
2024-05-23,Australia,2053,0,
2024-05-24,Australia,2656,0,
2024-05-25,Australia,4076,0,
2024-05-26,Australia,3774,0,
2024-05-27,Australia,1932,0,
2024-05-28,Australia,1811,0,
2024-05-29,Australia,1932,0,
2024-05-30,Australia,2053,0,
2024-05-31,Australia,2656,0,
2024-06-01,Australia,4441,0,
2024-06-02,Australia,4112,0,
2024-06-03,Australia,2105,0,
2024-06-04,Australia,1974,0,
2024-06-05,Australia,2105,0,
2024-06-06,Australia,2237,0,
2024-06-07,Australia,2895,0,
2024-06-08,Australia,4441,0,
2024-06-09,Australia,4112,0,
2024-06-10,Australia,2105,0,
2024-06-11,Australia,1974,0,
2024-06-12,Australia,2105,0,
2024-06-13,Australia,2237,0,
2024-06-14,Australia,2895,0,
2024-06-15,Australia,4441,0,
2024-06-16,Australia,4112,0,
2024-06-17,Australia,2105,0,
2024-06-18,Australia,1974,0,
2024-06-19,Australia,2105,0,
2024-06-20,Australia,2237,0,
2024-06-21,Australia,2895,0,
2024-06-22,Australia,4441,0,
2024-06-23,Australia,4112,0,
2024-06-24,Australia,2105,0,
2024-06-25,Australia,1974,0,
2024-06-26,Australia,2105,0,
2024-06-27,Australia,2237,0,
2024-06-28,Australia,2895,0,
2024-06-29,Australia,4441,0,
2024-06-30,Australia,4112,0,
2024-07-01,Australia,2596,0,
2024-07-02,Australia,2434,0,
2024-07-03,Australia,2596,0,
2024-07-04,Australia,2759,0,
2024-07-05,Australia,3570,0,
2024-07-06,Australia,5477,0,
2024-07-07,Australia,5072,0,
2024-07-08,Australia,2596,0,
2024-07-09,Australia,2434,0,
2024-07-10,Australia,2596,0,
2024-07-11,Australia,2759,0,
2024-07-12,Australia,3570,0,
2024-07-13,Australia,5477,0,
2024-07-14,Australia,5072,0,
2024-07-15,Australia,2596,0,
2024-07-16,Australia,2434,0,
2024-07-17,Australia,2596,0,
2024-07-18,Australia,2759,0,
2024-07-19,Australia,3570,0,
2024-07-20,Australia,5477,0,
2024-07-21,Australia,5072,0,
2024-07-22,Australia,2596,0,
2024-07-23,Australia,2434,0,
2024-07-24,Australia,2596,0,
2024-07-25,Australia,2759,0,
2024-07-26,Australia,3570,0,
2024-07-27,Australia,5477,0,
2024-07-28,Australia,5072,0,
2024-07-29,Australia,2596,0,
2024-07-30,Australia,2434,0,
2024-07-31,Australia,2596,0,
2024-08-01,Australia,2083,0,
2024-08-02,Australia,2696,0,
2024-08-03,Australia,4137,0,
2024-08-04,Australia,3830,0,
2024-08-05,Australia,1961,0,
2024-08-06,Australia,1838,0,
2024-08-07,Australia,1961,0,
2024-08-08,Australia,2083,0,
2024-08-09,Australia,2696,0,
2024-08-10,Australia,4137,0,
2024-08-11,Australia,3830,0,
2024-08-12,Australia,1961,0,
2024-08-13,Australia,1838,0,
2024-08-14,Australia,1961,0,
2024-08-15,Australia,2083,0,
2024-08-16,Australia,2696,0,
2024-08-17,Australia,4137,0,
2024-08-18,Australia,3830,0,
2024-08-19,Australia,1961,0,
2024-08-20,Australia,1838,0,
2024-08-21,Australia,1961,0,
2024-08-22,Australia,2083,0,
2024-08-23,Australia,2696,0,
2024-08-24,Australia,4137,0,
2024-08-25,Australia,3830,0,
2024-08-26,Australia,1961,0,
2024-08-27,Australia,1838,0,
2024-08-28,Australia,1961,0,
2024-08-29,Australia,2083,0,
2024-08-30,Australia,2696,0,
2024-08-31,Australia,4137,0,
2024-09-01,Australia,5322,0,
2024-09-02,Australia,2725,0,
2024-09-03,Australia,2555,0,
2024-09-04,Australia,2725,0,
2024-09-05,Australia,2895,0,
2024-09-06,Australia,3747,0,
2024-09-07,Australia,5748,0,
2024-09-08,Australia,5322,0,
2024-09-09,Australia,2725,0,
2024-09-10,Australia,2555,0,
2024-09-11,Australia,2725,0,
2024-09-12,Australia,2895,0,
2024-09-13,Australia,3747,0,
2024-09-14,Australia,5748,0,
2024-09-15,Australia,5322,0,
2024-09-16,Australia,2725,0,
2024-09-17,Australia,2555,0,
2024-09-18,Australia,2725,0,
2024-09-19,Australia,2895,0,
2024-09-20,Australia,3747,0,
2024-09-21,Australia,5748,0,
2024-09-22,Australia,5322,0,
2024-09-23,Australia,2725,0,
2024-09-24,Australia,2555,0,
2024-09-25,Australia,2725,0,
2024-09-26,Australia,2895,0,
2024-09-27,Australia,3747,0,
2024-09-28,Australia,5748,0,
2024-09-29,Australia,5322,0,
2024-09-30,Australia,2725,0,
2024-10-01,Australia,2322,0,
2024-10-02,Australia,2476,0,
2024-10-03,Australia,2631,0,
2024-10-04,Australia,3405,0,
2024-10-05,Australia,5224,0,
2024-10-06,Australia,4837,0,
2024-10-07,Australia,2476,0,
2024-10-08,Australia,2322,0,
2024-10-09,Australia,2476,0,
2024-10-10,Australia,2631,0,
2024-10-11,Australia,3405,0,
2024-10-12,Australia,5224,0,
2024-10-13,Australia,4837,0,
2024-10-14,Australia,2476,0,
2024-10-15,Australia,2322,0,
2024-10-16,Australia,2476,0,
2024-10-17,Australia,2631,0,
2024-10-18,Australia,3405,0,
2024-10-19,Australia,5224,0,
2024-10-20,Australia,4837,0,
2024-10-21,Australia,2476,0,
2024-10-22,Australia,2322,0,
2024-10-23,Australia,2476,0,
2024-10-24,Australia,2631,0,
2024-10-25,Australia,3405,0,
2024-10-26,Australia,5224,0,
2024-10-27,Australia,4837,0,
2024-10-28,Australia,2476,0,
2024-10-29,Australia,2322,0,
2024-10-30,Australia,2476,0,
2024-10-31,Australia,2631,0,
2024-11-01,Australia,3089,0,
2024-11-02,Australia,4740,0,
2024-11-03,Australia,4389,0,
2024-11-04,Australia,2247,0,
2024-11-05,Australia,2106,0,
2024-11-06,Australia,2247,0,
2024-11-07,Australia,2387,0,
2024-11-08,Australia,3089,0,
2024-11-09,Australia,4740,0,
2024-11-10,Australia,4389,0,
2024-11-11,Australia,2247,0,
2024-11-12,Australia,2106,0,
2024-11-13,Australia,2247,0,
2024-11-14,Australia,2387,0,
2024-11-15,Australia,3089,0,
2024-11-16,Australia,4740,0,
2024-11-17,Australia,4389,0,
2024-11-18,Australia,2247,0,
2024-11-19,Australia,2106,0,
2024-11-20,Australia,2247,0,
2024-11-21,Australia,2387,0,
2024-11-22,Australia,3089,0,
2024-11-23,Australia,4740,0,
2024-11-24,Australia,4389,0,
2024-11-25,Australia,2247,0,
2024-11-26,Australia,2106,0,
2024-11-27,Australia,2247,0,
2024-11-28,Australia,2387,0,
2024-11-29,Australia,3089,0,
2024-11-30,Australia,4740,0,
2024-12-01,Australia,5737,0,
2024-12-02,Australia,2937,0,
2024-12-03,Australia,2753,0,
2024-12-04,Australia,2937,0,
2024-12-05,Australia,3121,0,
2024-12-06,Australia,4039,0,
2024-12-07,Australia,6196,0,
2024-12-08,Australia,5737,0,
2024-12-09,Australia,2937,0,
2024-12-10,Australia,2753,0,
2024-12-11,Australia,2937,0,
2024-12-12,Australia,3121,0,
2024-12-13,Australia,4039,0,
2024-12-14,Australia,6196,0,
2024-12-15,Australia,5737,0,
2024-12-16,Australia,2937,0,
2024-12-17,Australia,2753,0,
2024-12-18,Australia,2937,0,
2024-12-19,Australia,3121,0,
2024-12-20,Australia,4039,0,
2024-12-21,Australia,6196,0,
2024-12-22,Australia,5737,0,
2024-12-23,Australia,2937,0,
2024-12-24,Australia,2753,0,
2024-12-25,Australia,2937,0,
2024-12-26,Australia,3121,0,
2024-12-27,Australia,4039,0,
2024-12-28,Australia,6196,0,
2024-12-29,Australia,5737,0,
2024-12-30,Australia,2937,0,
2024-12-31,Australia,2753,0,
2025-01-01,Australia,3431,0,
2025-01-02,Australia,3645,0,
2025-01-03,Australia,4718,0,
2025-01-04,Australia,7238,0,
2025-01-05,Australia,6702,0,
2025-01-06,Australia,3431,0,
2025-01-07,Australia,3217,0,
2025-01-08,Australia,3431,0,
2025-01-09,Australia,3645,0,
2025-01-10,Australia,4718,0,
2025-01-11,Australia,7238,0,
2025-01-12,Australia,6702,0,
2025-01-13,Australia,3431,0,
2025-01-14,Australia,3217,0,
2025-01-15,Australia,3431,0,
2025-01-16,Australia,3645,0,
2025-01-17,Australia,4718,0,
2025-01-18,Australia,7238,0,
2025-01-19,Australia,6702,0,
2025-01-20,Australia,3431,0,
2025-01-21,Australia,3217,0,
2025-01-22,Australia,3431,0,
2025-01-23,Australia,3645,0,
2025-01-24,Australia,4718,0,
2025-01-25,Australia,7238,0,
2025-01-26,Australia,6702,0,
2025-01-27,Australia,3431,0,
2025-01-28,Australia,3217,0,
2025-01-29,Australia,3431,0,
2025-01-30,Australia,3645,0,
2025-01-31,Australia,4718,0,
2024-01-01,Bangladesh,253,0,
2024-01-02,Bangladesh,238,0,
2024-01-03,Bangladesh,253,0,
2024-01-04,Bangladesh,269,0,
2024-01-05,Bangladesh,349,0,
2024-01-06,Bangladesh,535,0,
2024-01-07,Bangladesh,495,0,
2024-01-08,Bangladesh,253,0,
2024-01-09,Bangladesh,238,0,
2024-01-10,Bangladesh,253,0,
2024-01-11,Bangladesh,269,0,
2024-01-12,Bangladesh,349,0,
2024-01-13,Bangladesh,535,0,
2024-01-14,Bangladesh,495,0,
2024-01-15,Bangladesh,253,0,
2024-01-16,Bangladesh,238,0,
2024-01-17,Bangladesh,253,0,
2024-01-18,Bangladesh,269,0,
2024-01-19,Bangladesh,349,0,
2024-01-20,Bangladesh,535,0,
2024-01-21,Bangladesh,495,0,
2024-01-22,Bangladesh,253,0,
2024-01-23,Bangladesh,238,0,
2024-01-24,Bangladesh,253,0,
2024-01-25,Bangladesh,269,0,
2024-01-26,Bangladesh,349,0,
2024-01-27,Bangladesh,535,0,
2024-01-28,Bangladesh,495,0,
2024-01-29,Bangladesh,253,0,
2024-01-30,Bangladesh,238,0,
2024-01-31,Bangladesh,253,0,
2024-02-01,Bangladesh,240,0,
2024-02-02,Bangladesh,311,0,
2024-02-03,Bangladesh,477,0,
2024-02-04,Bangladesh,442,0,
2024-02-05,Bangladesh,226,0,
2024-02-06,Bangladesh,212,0,
2024-02-07,Bangladesh,226,0,
2024-02-08,Bangladesh,240,0,
2024-02-09,Bangladesh,311,0,
2024-02-10,Bangladesh,477,0,
2024-02-11,Bangladesh,442,0,
2024-02-12,Bangladesh,226,0,
2024-02-13,Bangladesh,212,0,
2024-02-14,Bangladesh,226,0,
2024-02-15,Bangladesh,240,0,
2024-02-16,Bangladesh,311,0,
2024-02-17,Bangladesh,477,0,
2024-02-18,Bangladesh,442,0,
2024-02-19,Bangladesh,226,0,
2024-02-20,Bangladesh,212,0,
2024-02-21,Bangladesh,226,0,
2024-02-22,Bangladesh,240,0,
2024-02-23,Bangladesh,311,0,
2024-02-24,Bangladesh,477,0,
2024-02-25,Bangladesh,442,0,
2024-02-26,Bangladesh,226,0,
2024-02-27,Bangladesh,212,0,
2024-02-28,Bangladesh,226,0,
2024-02-29,Bangladesh,240,0,
2024-03-01,Bangladesh,274,0,
2024-03-02,Bangladesh,420,0,
2024-03-03,Bangladesh,389,0,
2024-03-04,Bangladesh,199,0,
2024-03-05,Bangladesh,187,0,
2024-03-06,Bangladesh,199,0,
2024-03-07,Bangladesh,211,0,
2024-03-08,Bangladesh,274,0,
2024-03-09,Bangladesh,420,0,
2024-03-10,Bangladesh,389,0,
2024-03-11,Bangladesh,199,0,
2024-03-12,Bangladesh,187,0,
2024-03-13,Bangladesh,199,0,
2024-03-14,Bangladesh,211,0,
2024-03-15,Bangladesh,274,0,
2024-03-16,Bangladesh,420,0,
2024-03-17,Bangladesh,389,0,
2024-03-18,Bangladesh,199,0,
2024-03-19,Bangladesh,187,0,
2024-03-20,Bangladesh,199,0,
2024-03-21,Bangladesh,211,0,
2024-03-22,Bangladesh,274,0,
2024-03-23,Bangladesh,420,0,
2024-03-24,Bangladesh,389,0,
2024-03-25,Bangladesh,199,0,
2024-03-26,Bangladesh,187,0,
2024-03-27,Bangladesh,199,0,
2024-03-28,Bangladesh,211,0,
2024-03-29,Bangladesh,274,0,
2024-03-30,Bangladesh,420,0,
2024-03-31,Bangladesh,389,0,
2024-04-01,Bangladesh,294,0,
2024-04-02,Bangladesh,276,0,
2024-04-03,Bangladesh,294,0,
2024-04-04,Bangladesh,313,0,
2024-04-05,Bangladesh,405,0,
2024-04-06,Bangladesh,622,0,
2024-04-07,Bangladesh,576,0,
2024-04-08,Bangladesh,294,0,
2024-04-09,Bangladesh,276,0,
2024-04-10,Bangladesh,294,0,
2024-04-11,Bangladesh,313,0,
2024-04-12,Bangladesh,405,0,
2024-04-13,Bangladesh,622,0,
2024-04-14,Bangladesh,576,0,
2024-04-15,Bangladesh,294,0,
2024-04-16,Bangladesh,276,0,
2024-04-17,Bangladesh,294,0,
2024-04-18,Bangladesh,313,0,
2024-04-19,Bangladesh,405,0,
2024-04-20,Bangladesh,622,0,
2024-04-21,Bangladesh,576,0,
2024-04-22,Bangladesh,294,0,
2024-04-23,Bangladesh,276,0,
2024-04-24,Bangladesh,294,0,
2024-04-25,Bangladesh,313,0,
2024-04-26,Bangladesh,405,0,
2024-04-27,Bangladesh,622,0,
2024-04-28,Bangladesh,576,0,
2024-04-29,Bangladesh,294,0,
2024-04-30,Bangladesh,276,0,
2024-05-01,Bangladesh,266,0,
2024-05-02,Bangladesh,282,0,
2024-05-03,Bangladesh,365,0,
2024-05-04,Bangladesh,561,0,
2024-05-05,Bangladesh,519,0,
2024-05-06,Bangladesh,266,0,
2024-05-07,Bangladesh,249,0,
2024-05-08,Bangladesh,266,0,
2024-05-09,Bangladesh,282,0,
2024-05-10,Bangladesh,365,0,
2024-05-11,Bangladesh,561,0,
2024-05-12,Bangladesh,519,0,
2024-05-13,Bangladesh,266,0,
2024-05-14,Bangladesh,249,0,
2024-05-15,Bangladesh,266,0,
2024-05-16,Bangladesh,282,0,
2024-05-17,Bangladesh,365,0,
2024-05-18,Bangladesh,561,0,
2024-05-19,Bangladesh,519,0,
2024-05-20,Bangladesh,266,0,
2024-05-21,Bangladesh,249,0,
2024-05-22,Bangladesh,266,0,
2024-05-23,Bangladesh,282,0,
2024-05-24,Bangladesh,365,0,
2024-05-25,Bangladesh,561,0,
2024-05-26,Bangladesh,519,0,
2024-05-27,Bangladesh,266,0,
2024-05-28,Bangladesh,249,0,
2024-05-29,Bangladesh,266,0,
2024-05-30,Bangladesh,282,0,
2024-05-31,Bangladesh,365,0,
2024-06-01,Bangladesh,635,0,
2024-06-02,Bangladesh,588,0,
2024-06-03,Bangladesh,301,0,
2024-06-04,Bangladesh,282,0,
2024-06-05,Bangladesh,301,0,
2024-06-06,Bangladesh,320,0,
2024-06-07,Bangladesh,414,0,
2024-06-08,Bangladesh,635,0,
2024-06-09,Bangladesh,588,0,
2024-06-10,Bangladesh,301,0,
2024-06-11,Bangladesh,282,0,
2024-06-12,Bangladesh,301,0,
2024-06-13,Bangladesh,320,0,
2024-06-14,Bangladesh,414,0,
2024-06-15,Bangladesh,635,0,
2024-06-16,Bangladesh,588,0,
2024-06-17,Bangladesh,301,0,
2024-06-18,Bangladesh,282,0,
2024-06-19,Bangladesh,301,0,
2024-06-20,Bangladesh,320,0,
2024-06-21,Bangladesh,414,0,
2024-06-22,Bangladesh,635,0,
2024-06-23,Bangladesh,588,0,
2024-06-24,Bangladesh,301,0,
2024-06-25,Bangladesh,282,0,
2024-06-26,Bangladesh,301,0,
2024-06-27,Bangladesh,320,0,
2024-06-28,Bangladesh,414,0,
2024-06-29,Bangladesh,635,0,
2024-06-30,Bangladesh,588,0,
2024-07-01,Bangladesh,300,0,
2024-07-02,Bangladesh,281,0,
2024-07-03,Bangladesh,300,0,
2024-07-04,Bangladesh,319,0,
2024-07-05,Bangladesh,413,0,
2024-07-06,Bangladesh,634,0,
2024-07-07,Bangladesh,587,0,
2024-07-08,Bangladesh,300,0,
2024-07-09,Bangladesh,281,0,
2024-07-10,Bangladesh,300,0,
2024-07-11,Bangladesh,319,0,
2024-07-12,Bangladesh,413,0,
2024-07-13,Bangladesh,634,0,
2024-07-14,Bangladesh,587,0,
2024-07-15,Bangladesh,300,0,
2024-07-16,Bangladesh,281,0,
2024-07-17,Bangladesh,300,0,
2024-07-18,Bangladesh,319,0,
2024-07-19,Bangladesh,413,0,
2024-07-20,Bangladesh,634,0,
2024-07-21,Bangladesh,587,0,
2024-07-22,Bangladesh,300,0,
2024-07-23,Bangladesh,281,0,
2024-07-24,Bangladesh,300,0,
2024-07-25,Bangladesh,319,0,
2024-07-26,Bangladesh,413,0,
2024-07-27,Bangladesh,634,0,
2024-07-28,Bangladesh,587,0,
2024-07-29,Bangladesh,300,0,
2024-07-30,Bangladesh,281,0,
2024-07-31,Bangladesh,300,0,
2024-08-01,Bangladesh,276,0,
2024-08-02,Bangladesh,358,0,
2024-08-03,Bangladesh,549,0,
2024-08-04,Bangladesh,509,0,
2024-08-05,Bangladesh,260,0,
2024-08-06,Bangladesh,244,0,
2024-08-07,Bangladesh,260,0,
2024-08-08,Bangladesh,276,0,
2024-08-09,Bangladesh,358,0,
2024-08-10,Bangladesh,549,0,
2024-08-11,Bangladesh,509,0,
2024-08-12,Bangladesh,260,0,
2024-08-13,Bangladesh,244,0,
2024-08-14,Bangladesh,260,0,
2024-08-15,Bangladesh,276,0,
2024-08-16,Bangladesh,358,0,
2024-08-17,Bangladesh,549,0,
2024-08-18,Bangladesh,509,0,
2024-08-19,Bangladesh,260,0,
2024-08-20,Bangladesh,244,0,
2024-08-21,Bangladesh,260,0,
2024-08-22,Bangladesh,276,0,
2024-08-23,Bangladesh,358,0,
2024-08-24,Bangladesh,549,0,
2024-08-25,Bangladesh,509,0,
2024-08-26,Bangladesh,260,0,
2024-08-27,Bangladesh,244,0,
2024-08-28,Bangladesh,260,0,
2024-08-29,Bangladesh,276,0,
2024-08-30,Bangladesh,358,0,
2024-08-31,Bangladesh,549,0,
2024-09-01,Bangladesh,550,0,
2024-09-02,Bangladesh,281,0,
2024-09-03,Bangladesh,264,0,
2024-09-04,Bangladesh,281,0,
2024-09-05,Bangladesh,299,0,
2024-09-06,Bangladesh,387,0,
2024-09-07,Bangladesh,594,0,
2024-09-08,Bangladesh,550,0,
2024-09-09,Bangladesh,281,0,
2024-09-10,Bangladesh,264,0,
2024-09-11,Bangladesh,281,0,
2024-09-12,Bangladesh,299,0,
2024-09-13,Bangladesh,387,0,
2024-09-14,Bangladesh,594,0,
2024-09-15,Bangladesh,550,0,
2024-09-16,Bangladesh,281,0,
2024-09-17,Bangladesh,264,0,
2024-09-18,Bangladesh,281,0,
2024-09-19,Bangladesh,299,0,
2024-09-20,Bangladesh,387,0,
2024-09-21,Bangladesh,594,0,
2024-09-22,Bangladesh,550,0,
2024-09-23,Bangladesh,281,0,
2024-09-24,Bangladesh,264,0,
2024-09-25,Bangladesh,281,0,
2024-09-26,Bangladesh,299,0,
2024-09-27,Bangladesh,387,0,
2024-09-28,Bangladesh,594,0,
2024-09-29,Bangladesh,550,0,
2024-09-30,Bangladesh,281,0,
2024-10-01,Bangladesh,297,0,
2024-10-02,Bangladesh,317,0,
2024-10-03,Bangladesh,337,0,
2024-10-04,Bangladesh,436,0,
2024-10-05,Bangladesh,669,0,
2024-10-06,Bangladesh,620,0,
2024-10-07,Bangladesh,317,0,
2024-10-08,Bangladesh,297,0,
2024-10-09,Bangladesh,317,0,
2024-10-10,Bangladesh,337,0,
2024-10-11,Bangladesh,436,0,
2024-10-12,Bangladesh,669,0,
2024-10-13,Bangladesh,620,0,
2024-10-14,Bangladesh,317,0,
2024-10-15,Bangladesh,297,0,
2024-10-16,Bangladesh,317,0,
2024-10-17,Bangladesh,337,0,
2024-10-18,Bangladesh,436,0,
2024-10-19,Bangladesh,669,0,
2024-10-20,Bangladesh,620,0,
2024-10-21,Bangladesh,317,0,
2024-10-22,Bangladesh,297,0,
2024-10-23,Bangladesh,317,0,
2024-10-24,Bangladesh,337,0,
2024-10-25,Bangladesh,436,0,
2024-10-26,Bangladesh,669,0,
2024-10-27,Bangladesh,620,0,
2024-10-28,Bangladesh,317,0,
2024-10-29,Bangladesh,297,0,
2024-10-30,Bangladesh,317,0,
2024-10-31,Bangladesh,337,0,
2024-11-01,Bangladesh,369,0,
2024-11-02,Bangladesh,567,0,
2024-11-03,Bangladesh,525,0,
2024-11-04,Bangladesh,268,0,
2024-11-05,Bangladesh,252,0,
2024-11-06,Bangladesh,268,0,
2024-11-07,Bangladesh,285,0,
2024-11-08,Bangladesh,369,0,
2024-11-09,Bangladesh,567,0,
2024-11-10,Bangladesh,525,0,
2024-11-11,Bangladesh,268,0,
2024-11-12,Bangladesh,252,0,
2024-11-13,Bangladesh,268,0,
2024-11-14,Bangladesh,285,0,
2024-11-15,Bangladesh,369,0,
2024-11-16,Bangladesh,567,0,
2024-11-17,Bangladesh,525,0,
2024-11-18,Bangladesh,268,0,
2024-11-19,Bangladesh,252,0,
2024-11-20,Bangladesh,268,0,
2024-11-21,Bangladesh,285,0,
2024-11-22,Bangladesh,369,0,
2024-11-23,Bangladesh,567,0,
2024-11-24,Bangladesh,525,0,
2024-11-25,Bangladesh,268,0,
2024-11-26,Bangladesh,252,0,
2024-11-27,Bangladesh,268,0,
2024-11-28,Bangladesh,285,0,
2024-11-29,Bangladesh,369,0,
2024-11-30,Bangladesh,567,0,
2024-12-01,Bangladesh,636,0,
2024-12-02,Bangladesh,325,0,
2024-12-03,Bangladesh,305,0,
2024-12-04,Bangladesh,325,0,
2024-12-05,Bangladesh,346,0,
2024-12-06,Bangladesh,447,0,
2024-12-07,Bangladesh,687,0,
2024-12-08,Bangladesh,636,0,
2024-12-09,Bangladesh,325,0,
2024-12-10,Bangladesh,305,0,
2024-12-11,Bangladesh,325,0,
2024-12-12,Bangladesh,346,0,
2024-12-13,Bangladesh,447,0,
2024-12-14,Bangladesh,508,1,Regular Holiday
2024-12-15,Bangladesh,508,1,Regular Holiday
2024-12-16,Bangladesh,508,1,Regular Holiday
2024-12-17,Bangladesh,305,0,
2024-12-18,Bangladesh,325,0,
2024-12-19,Bangladesh,346,0,
2024-12-20,Bangladesh,447,0,
2024-12-21,Bangladesh,687,0,
2024-12-22,Bangladesh,636,0,
2024-12-23,Bangladesh,325,0,
2024-12-24,Bangladesh,305,0,
2024-12-25,Bangladesh,325,0,
2024-12-26,Bangladesh,346,0,
2024-12-27,Bangladesh,447,0,
2024-12-28,Bangladesh,687,0,
2024-12-29,Bangladesh,636,0,
2024-12-30,Bangladesh,325,0,
2024-12-31,Bangladesh,305,0,
2025-01-01,Bangladesh,304,0,
2025-01-02,Bangladesh,323,0,
2025-01-03,Bangladesh,418,0,
2025-01-04,Bangladesh,641,0,
2025-01-05,Bangladesh,594,0,
2025-01-06,Bangladesh,304,0,
2025-01-07,Bangladesh,285,0,
2025-01-08,Bangladesh,304,0,
2025-01-09,Bangladesh,323,0,
